"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","team","favorite","winner","net_score","favorite_correct"
"4120","10/12/1997",1997,"7",FALSE,"New York Jets",20,31,"Miami Dolphins","NYJ",-3.5,42.5,"Giants Stadium",FALSE,60,8,47,"","New York Jets","home","away",-11,"wrong"
"4121","10/12/1997",1997,"7",FALSE,"Pittsburgh Steelers",24,22,"Indianapolis Colts","PIT",-10.5,41,"Three Rivers Stadium",FALSE,57,4,66,"","Pittsburgh Steelers","home","home",2,"correct"
"4122","10/12/1997",1997,"7",FALSE,"San Francisco 49ers",30,10,"St. Louis Rams","SF",-14,41,"Candlestick Park",FALSE,59,13,63,"","San Francisco 49ers","home","home",20,"correct"
"4123","10/12/1997",1997,"7",FALSE,"Tampa Bay Buccaneers",9,27,"Detroit Lions","TB",-5.5,39,"Houlihan's Stadium",FALSE,77,10,71,"","Tampa Bay Buccaneers","home","away",-18,"wrong"
"4124","10/12/1997",1997,"7",FALSE,"Tennessee Oilers",30,7,"Cincinnati Bengals","TEN",-2.5,42.5,"Liberty Bowl Memorial Stadium",FALSE,74,12,64,"","Tennessee Titans",NA,"home",23,NA
"4125","10/13/1997",1997,"7",FALSE,"Washington Redskins",21,16,"Dallas Cowboys","DAL",-3,39.5,"FedEx Field",FALSE,65,8,72,"","Dallas Cowboys","away","home",5,"wrong"
"4126","10/16/1997",1997,"8",FALSE,"Kansas City Chiefs",31,3,"San Diego Chargers","KC",-5.5,41,"Arrowhead Stadium",FALSE,57,10,69,"","Kansas City Chiefs","home","home",28,"correct"
"4127","10/19/1997",1997,"8",FALSE,"Atlanta Falcons",28,35,"San Francisco 49ers","SF",-10.5,40.5,"Georgia Dome",FALSE,72,0,NA,"indoor","San Francisco 49ers","away","away",-7,"correct"
"4128","10/19/1997",1997,"8",FALSE,"Baltimore Ravens",13,24,"Miami Dolphins","MIA",-1,44,"Memorial Stadium (Baltimore)",FALSE,56,8,76,"","Miami Dolphins","away","away",-11,"correct"
"4129","10/19/1997",1997,"8",FALSE,"Cincinnati Bengals",10,26,"Pittsburgh Steelers","PIT",-5,43,"Cinergy Field",FALSE,51,7,66,"","Pittsburgh Steelers","away","away",-16,"correct"
"4130","10/19/1997",1997,"8",FALSE,"Dallas Cowboys",26,22,"Jacksonville Jaguars","DAL",-4.5,43,"Texas Stadium",FALSE,66,10,59,"","Dallas Cowboys","home","home",4,"correct"
"4131","10/19/1997",1997,"8",FALSE,"Detroit Lions",20,26,"New York Giants","DET",-6.5,39,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Detroit Lions","home","away",-6,"wrong"
"4132","10/19/1997",1997,"8",FALSE,"New Orleans Saints",0,13,"Carolina Panthers","CAR",-4.5,37,"Louisiana Superdome",FALSE,72,0,NA,"indoor","Carolina Panthers","away","away",-13,"correct"
"4133","10/19/1997",1997,"8",FALSE,"New York Jets",24,19,"New England Patriots","NE",-3,45,"Giants Stadium",FALSE,54,13,75,"","New England Patriots","away","home",5,"wrong"
"4134","10/19/1997",1997,"8",FALSE,"Oakland Raiders",28,25,"Denver Broncos","DEN",-5.5,46,"Oakland Coliseum",FALSE,60,12,72,"","Denver Broncos","away","home",3,"wrong"
"4135","10/19/1997",1997,"8",FALSE,"Philadelphia Eagles",13,10,"Arizona Cardinals","PHI",-8.5,38,"Veterans Stadium",FALSE,55,13,68,"","Philadelphia Eagles","home","home",3,"correct"
"4136","10/19/1997",1997,"8",FALSE,"St. Louis Rams",9,17,"Seattle Seahawks","SEA",-1.5,40,"Edward Jones Dome",FALSE,72,0,NA,"indoor","Seattle Seahawks","away","away",-8,"correct"
"4137","10/19/1997",1997,"8",FALSE,"Tennessee Oilers",28,14,"Washington Redskins","WAS",-2,41,"Liberty Bowl Memorial Stadium",FALSE,55,4,61,"","Washington Commanders",NA,"home",14,NA
"4138","10/20/1997",1997,"8",FALSE,"Indianapolis Colts",6,9,"Buffalo Bills","BUF",-2.5,38.5,"RCA Dome",FALSE,72,0,NA,"indoor","Buffalo Bills","away","away",-3,"correct"
"4139","10/26/1997",1997,"9",FALSE,"Arizona Cardinals",14,41,"Tennessee Oilers","ARI",-2,38,"University of Phoenix Stadium",FALSE,62,7,22,"","Arizona Cardinals","home","away",-27,"wrong"
"4140","10/26/1997",1997,"9",FALSE,"Buffalo Bills",20,23,"Denver Broncos","DEN",-7,43,"Ralph Wilson Stadium",FALSE,35,11,80,"","Denver Broncos","away","away",-3,"correct"
"4141","10/26/1997",1997,"9",FALSE,"Carolina Panthers",21,12,"Atlanta Falcons","CAR",-8.5,38,"Bank of America Stadium",FALSE,63,8,94,"","Carolina Panthers","home","home",9,"correct"
"4142","10/26/1997",1997,"9",FALSE,"New Orleans Saints",0,23,"San Francisco 49ers","SF",-13.5,39,"Louisiana Superdome",FALSE,72,0,NA,"indoor","San Francisco 49ers","away","away",-23,"correct"
"4143","10/26/1997",1997,"9",FALSE,"New York Giants",29,27,"Cincinnati Bengals","NYG",-6,40.5,"Giants Stadium",FALSE,46,12,76,"","New York Giants","home","home",2,"correct"
"4144","10/26/1997",1997,"9",FALSE,"Philadelphia Eagles",13,12,"Dallas Cowboys","DAL",-1,41,"Veterans Stadium",FALSE,48,10,74,"","Dallas Cowboys","away","home",1,"wrong"
"4145","10/26/1997",1997,"9",FALSE,"Pittsburgh Steelers",23,17,"Jacksonville Jaguars","PIT",-3,44.5,"Three Rivers Stadium",FALSE,46,11,83,"","Pittsburgh Steelers","home","home",6,"correct"
"4146","10/26/1997",1997,"9",FALSE,"San Diego Chargers",35,19,"Indianapolis Colts","LAC",-5.5,38,"Qualcomm Stadium",FALSE,66,7,31,"","Los Angeles Chargers",NA,"home",16,NA
"4147","10/26/1997",1997,"9",FALSE,"Seattle Seahawks",45,34,"Oakland Raiders","SEA",-1.5,44,"Seattle Kingdome",FALSE,72,0,NA,"indoor","Seattle Seahawks","home","home",11,"correct"
"4148","10/26/1997",1997,"9",FALSE,"St. Louis Rams",20,28,"Kansas City Chiefs","KC",-5.5,39,"Edward Jones Dome",FALSE,72,0,NA,"indoor","Kansas City Chiefs","away","away",-8,"correct"
"4149","10/26/1997",1997,"9",FALSE,"Tampa Bay Buccaneers",6,10,"Minnesota Vikings","TB",-2.5,40,"Houlihan's Stadium",FALSE,78,9,89,"","Tampa Bay Buccaneers","home","away",-4,"wrong"
"4150","10/26/1997",1997,"9",FALSE,"Washington Redskins",17,20,"Baltimore Ravens","WAS",-6.5,44.5,"FedEx Field",FALSE,50,11,86,"","Washington Commanders",NA,"away",-3,NA
"4151","10/27/1997",1997,"9",FALSE,"Miami Dolphins",33,36,"Chicago Bears","MIA",-9.5,40,"Sun Life Stadium",FALSE,82,11,78,"","Miami Dolphins","home","away",-3,"wrong"
"4152","10/27/1997",1997,"9",FALSE,"New England Patriots",10,28,"Green Bay Packers","NE",-1,45,"Foxboro Stadium",FALSE,48,20,87,"","New England Patriots","home","away",-18,"wrong"
"4153","11/2/1997",1997,"10",FALSE,"Arizona Cardinals",31,21,"Philadelphia Eagles","PHI",-4.5,37,"University of Phoenix Stadium",FALSE,73,3,31,"","Philadelphia Eagles","away","home",10,"wrong"
"4154","11/2/1997",1997,"10",FALSE,"Atlanta Falcons",34,31,"St. Louis Rams","ATL",-3,40.5,"Georgia Dome",FALSE,72,0,NA,"indoor","Atlanta Falcons","home","home",3,"correct"
"4155","11/2/1997",1997,"10",FALSE,"Buffalo Bills",9,6,"Miami Dolphins","BUF",-2,40.5,"Ralph Wilson Stadium",FALSE,51,14,91,"","Buffalo Bills","home","home",3,"correct"
"4156","11/2/1997",1997,"10",FALSE,"Carolina Panthers",38,14,"Oakland Raiders","CAR",-2.5,43,"Bank of America Stadium",FALSE,60,12,67,"","Carolina Panthers","home","home",24,"correct"
"4157","11/2/1997",1997,"10",FALSE,"Chicago Bears",8,31,"Washington Redskins","WAS",-3,40,"Soldier Field",FALSE,42,14,71,"","Washington Commanders",NA,"away",-23,NA
"4158","11/2/1997",1997,"10",FALSE,"Cincinnati Bengals",38,31,"San Diego Chargers","LAC",-1.5,43,"Cinergy Field",FALSE,46,13,79,"","Los Angeles Chargers",NA,"home",7,NA
"4159","11/2/1997",1997,"10",FALSE,"Denver Broncos",30,27,"Seattle Seahawks","DEN",-9.5,44,"Mile High Stadium",FALSE,38,16,48,"","Denver Broncos","home","home",3,"correct"
"4160","11/2/1997",1997,"10",FALSE,"Green Bay Packers",20,10,"Detroit Lions","GB",-10,43,"Lambeau Field",FALSE,39,12,78,"","Green Bay Packers","home","home",10,"correct"
"4161","11/2/1997",1997,"10",FALSE,"Indianapolis Colts",28,31,"Tampa Bay Buccaneers","TB",-4.5,37,"RCA Dome",FALSE,72,0,NA,"indoor","Tampa Bay Buccaneers","away","away",-3,"correct"
"4162","11/2/1997",1997,"10",FALSE,"Minnesota Vikings",23,18,"New England Patriots","MIN",-1,44,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Minnesota Vikings","home","home",5,"correct"
"4163","11/2/1997",1997,"10",FALSE,"New York Jets",19,16,"Baltimore Ravens","NYJ",-5.5,46,"Giants Stadium",FALSE,60,14,93,"","New York Jets","home","home",3,"correct"
"4164","11/2/1997",1997,"10",FALSE,"San Francisco 49ers",17,10,"Dallas Cowboys","SF",-7,41,"Candlestick Park",FALSE,65,5,73,"","San Francisco 49ers","home","home",7,"correct"
"4165","11/2/1997",1997,"10",FALSE,"Tennessee Oilers",24,30,"Jacksonville Jaguars","JAX",-1,43.5,"Liberty Bowl Memorial Stadium",FALSE,55,16,56,"",NA,NA,"away",-6,NA
"4166","11/3/1997",1997,"10",FALSE,"Kansas City Chiefs",13,10,"Pittsburgh Steelers","KC",-3,41.5,"Arrowhead Stadium",FALSE,36,16,73,"","Kansas City Chiefs","home","home",3,"correct"
"4167","11/9/1997",1997,"11",FALSE,"Atlanta Falcons",10,31,"Tampa Bay Buccaneers","TB",-3,40,"Georgia Dome",FALSE,72,0,NA,"indoor","Tampa Bay Buccaneers","away","away",-21,"correct"
"4168","11/9/1997",1997,"11",FALSE,"Buffalo Bills",10,31,"New England Patriots","NE",-3,41.5,"Ralph Wilson Stadium",FALSE,43,9,78,"","New England Patriots","away","away",-21,"correct"
"4169","11/9/1997",1997,"11",FALSE,"Dallas Cowboys",24,6,"Arizona Cardinals","DAL",-8.5,38.5,"Texas Stadium",FALSE,54,10,79,"","Dallas Cowboys","home","home",18,"correct"
"4170","11/9/1997",1997,"11",FALSE,"Denver Broncos",34,0,"Carolina Panthers","DEN",-8,42,"Mile High Stadium",FALSE,30,12,90,"","Denver Broncos","home","home",34,"correct"
"4171","11/9/1997",1997,"11",FALSE,"Green Bay Packers",17,7,"St. Louis Rams","GB",-15,42.5,"Lambeau Field",FALSE,38,7,85,"","Green Bay Packers","home","home",10,"correct"
"4172","11/9/1997",1997,"11",FALSE,"Indianapolis Colts",13,28,"Cincinnati Bengals","CIN",-2.5,40.5,"RCA Dome",FALSE,72,0,NA,"indoor","Cincinnati Bengals","away","away",-15,"correct"
"4173","11/9/1997",1997,"11",FALSE,"Jacksonville Jaguars",24,10,"Kansas City Chiefs","JAX",-5,42,"EverBank Field",FALSE,54,8,68,"",NA,NA,"home",14,NA
"4174","11/9/1997",1997,"11",FALSE,"Miami Dolphins",24,17,"New York Jets","MIA",-2.5,43,"Sun Life Stadium",FALSE,64,6,66,"","Miami Dolphins","home","home",7,"correct"
"4175","11/9/1997",1997,"11",FALSE,"Minnesota Vikings",29,22,"Chicago Bears","MIN",-9,42.5,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Minnesota Vikings","home","home",7,"correct"
"4176","11/9/1997",1997,"11",FALSE,"Oakland Raiders",10,13,"New Orleans Saints","LVR",-9.5,43,"Oakland Coliseum",FALSE,58,7,63,"",NA,NA,"away",-3,NA
"4177","11/9/1997",1997,"11",FALSE,"Pittsburgh Steelers",37,0,"Baltimore Ravens","PIT",-6.5,45,"Three Rivers Stadium",FALSE,46,13,76,"","Pittsburgh Steelers","home","home",37,"correct"
"4178","11/9/1997",1997,"11",FALSE,"San Diego Chargers",31,37,"Seattle Seahawks","SEA",-3,41.5,"Qualcomm Stadium",FALSE,63,7,71,"","Seattle Seahawks","away","away",-6,"correct"
"4179","11/9/1997",1997,"11",FALSE,"Tennessee Oilers",10,6,"New York Giants","TEN",-2.5,39,"Liberty Bowl Memorial Stadium",FALSE,46,7,79,"","Tennessee Titans",NA,"home",4,NA
"4180","11/9/1997",1997,"11",FALSE,"Washington Redskins",30,7,"Detroit Lions","WAS",-4,41,"FedEx Field",FALSE,50,15,85,"","Washington Commanders",NA,"home",23,NA
"4181","11/10/1997",1997,"11",FALSE,"Philadelphia Eagles",12,24,"San Francisco 49ers","SF",-3.5,39.5,"Veterans Stadium",FALSE,47,12,67,"","San Francisco 49ers","away","away",-12,"correct"
"4182","11/16/1997",1997,"12",FALSE,"Baltimore Ravens",10,10,"Philadelphia Eagles","BAL",-2.5,41,"Memorial Stadium (Baltimore)",FALSE,38,14,68,"","Baltimore Ravens","home",NA,0,NA
"4183","11/16/1997",1997,"12",FALSE,"Chicago Bears",15,23,"New York Jets","NYJ",-3,41,"Soldier Field",FALSE,25,11,78,"","New York Jets","away","away",-8,"correct"
"4184","11/16/1997",1997,"12",FALSE,"Dallas Cowboys",17,14,"Washington Redskins","DAL",-5.5,38.5,"Texas Stadium",FALSE,37,8,56,"","Dallas Cowboys","home","home",3,"correct"
"4185","11/16/1997",1997,"12",FALSE,"Detroit Lions",38,15,"Minnesota Vikings","MIN",-1,43,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Minnesota Vikings","away","home",23,"wrong"
"4186","11/16/1997",1997,"12",FALSE,"Indianapolis Colts",41,38,"Green Bay Packers","GB",-13,39.5,"RCA Dome",FALSE,72,0,NA,"indoor","Green Bay Packers","away","home",3,"wrong"
"4187","11/16/1997",1997,"12",FALSE,"Jacksonville Jaguars",17,9,"Tennessee Oilers","JAX",-6,42.5,"EverBank Field",FALSE,56,10,58,"",NA,NA,"home",8,NA
"4188","11/16/1997",1997,"12",FALSE,"Kansas City Chiefs",24,22,"Denver Broncos","DEN",-3,40,"Arrowhead Stadium",FALSE,24,8,71,"","Denver Broncos","away","home",2,"wrong"
"4189","11/16/1997",1997,"12",FALSE,"New Orleans Saints",20,17,"Seattle Seahawks","SEA",-6,39,"Louisiana Superdome",FALSE,72,0,NA,"indoor","Seattle Seahawks","away","home",3,"wrong"
"4190","11/16/1997",1997,"12",FALSE,"New York Giants",19,10,"Arizona Cardinals","NYG",-5.5,37,"Giants Stadium",FALSE,38,17,69,"","New York Giants","home","home",9,"correct"
"4191","11/16/1997",1997,"12",FALSE,"Pittsburgh Steelers",20,3,"Cincinnati Bengals","PIT",-9.5,43,"Three Rivers Stadium",FALSE,29,15,78,"","Pittsburgh Steelers","home","home",17,"correct"
"4192","11/16/1997",1997,"12",FALSE,"San Diego Chargers",13,38,"Oakland Raiders","PICK",0,44,"Qualcomm Stadium",FALSE,61,6,72,"",NA,NA,"away",-25,NA
"4193","11/16/1997",1997,"12",FALSE,"San Francisco 49ers",27,19,"Carolina Panthers","SF",-10,38.5,"Candlestick Park",FALSE,56,12,86,"","San Francisco 49ers","home","home",8,"correct"
"4194","11/16/1997",1997,"12",FALSE,"St. Louis Rams",21,27,"Atlanta Falcons","LAR",-3.5,42.5,"Edward Jones Dome",FALSE,72,0,NA,"indoor","Los Angeles Rams",NA,"away",-6,NA
"4195","11/16/1997",1997,"12",FALSE,"Tampa Bay Buccaneers",27,7,"New England Patriots","NE",-2,41,"Houlihan's Stadium",FALSE,60,9,73,"","New England Patriots","away","home",20,"wrong"
"4196","11/17/1997",1997,"12",FALSE,"Miami Dolphins",30,13,"Buffalo Bills","MIA",-6,38.5,"Sun Life Stadium",FALSE,70,11,73,"","Miami Dolphins","home","home",17,"correct"
"4197","11/23/1997",1997,"13",FALSE,"Atlanta Falcons",20,3,"New Orleans Saints","ATL",-4.5,38,"Georgia Dome",FALSE,72,0,NA,"indoor","Atlanta Falcons","home","home",17,"correct"
"4198","11/23/1997",1997,"13",FALSE,"Baltimore Ravens",13,16,"Arizona Cardinals","BAL",-4,40,"Memorial Stadium (Baltimore)",FALSE,48,3,93,"","Baltimore Ravens","home","away",-3,"wrong"
"4199","11/23/1997",1997,"13",FALSE,"Chicago Bears",13,7,"Tampa Bay Buccaneers","TB",-5.5,36.5,"Soldier Field",FALSE,27,13,73,"","Tampa Bay Buccaneers","away","home",6,"wrong"
"4200","11/23/1997",1997,"13",FALSE,"Cincinnati Bengals",31,26,"Jacksonville Jaguars","JAX",-6,40.5,"Cinergy Field",FALSE,39,11,74,"",NA,NA,"home",5,NA
"4201","11/23/1997",1997,"13",FALSE,"Detroit Lions",32,10,"Indianapolis Colts","DET",-8.5,42.5,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Detroit Lions","home","home",22,"correct"
"4202","11/23/1997",1997,"13",FALSE,"Green Bay Packers",45,17,"Dallas Cowboys","GB",-7,38,"Lambeau Field",FALSE,23,17,62,"","Green Bay Packers","home","home",28,"correct"
"4203","11/23/1997",1997,"13",FALSE,"New England Patriots",27,24,"Miami Dolphins","NE",-4,39,"Foxboro Stadium",FALSE,32,12,92,"","New England Patriots","home","home",3,"correct"
"4204","11/23/1997",1997,"13",FALSE,"New York Jets",23,21,"Minnesota Vikings","NYJ",-3,42.5,"Giants Stadium",FALSE,39,10,98,"","New York Jets","home","home",2,"correct"
"4205","11/23/1997",1997,"13",FALSE,"Philadelphia Eagles",23,20,"Pittsburgh Steelers","PIT",-3,37,"Veterans Stadium",FALSE,45,6,90,"","Pittsburgh Steelers","away","home",3,"wrong"
"4206","11/23/1997",1997,"13",FALSE,"San Francisco 49ers",17,10,"San Diego Chargers","SF",-14,40,"Candlestick Park",FALSE,61,15,86,"","San Francisco 49ers","home","home",7,"correct"
"4207","11/23/1997",1997,"13",FALSE,"Seattle Seahawks",14,19,"Kansas City Chiefs","SEA",-3,41,"Seattle Kingdome",FALSE,72,0,NA,"indoor","Seattle Seahawks","home","away",-5,"wrong"
"4208","11/23/1997",1997,"13",FALSE,"St. Louis Rams",10,16,"Carolina Panthers","CAR",-3,39,"Edward Jones Dome",FALSE,72,0,NA,"indoor","Carolina Panthers","away","away",-6,"correct"
"4209","11/23/1997",1997,"13",FALSE,"Tennessee Oilers",31,14,"Buffalo Bills","TEN",-3.5,37,"Liberty Bowl Memorial Stadium",FALSE,40,6,90,"","Tennessee Titans",NA,"home",17,NA
"4210","11/23/1997",1997,"13",FALSE,"Washington Redskins",7,7,"New York Giants","WAS",-5.5,36,"FedEx Field",FALSE,49,5,90,"","Washington Commanders",NA,NA,0,NA
"4211","11/24/1997",1997,"13",FALSE,"Denver Broncos",31,3,"Oakland Raiders","DEN",-8.5,45.5,"Mile High Stadium",FALSE,42,11,42,"","Denver Broncos","home","home",28,"correct"
"4212","11/27/1997",1997,"14",FALSE,"Dallas Cowboys",14,27,"Tennessee Oilers","DAL",-6.5,38.5,"Texas Stadium",FALSE,66,16,68,"","Dallas Cowboys","home","away",-13,"wrong"
"4213","11/27/1997",1997,"14",FALSE,"Detroit Lions",55,20,"Chicago Bears","DET",-8,43,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Detroit Lions","home","home",35,"correct"
"4214","11/30/1997",1997,"14",FALSE,"Arizona Cardinals",20,26,"Pittsburgh Steelers","PIT",-5.5,38,"University of Phoenix Stadium",FALSE,56,5,52,"","Pittsburgh Steelers","away","away",-6,"correct"
"4215","11/30/1997",1997,"14",FALSE,"Buffalo Bills",20,10,"New York Jets","NYJ",-2.5,38.5,"Ralph Wilson Stadium",FALSE,39,6,92,"","New York Jets","away","home",10,"wrong"
"4216","11/30/1997",1997,"14",FALSE,"Carolina Panthers",13,16,"New Orleans Saints","CAR",-9,36,"Bank of America Stadium",FALSE,57,6,93,"","Carolina Panthers","home","away",-3,"wrong"
"4217","11/30/1997",1997,"14",FALSE,"Jacksonville Jaguars",29,27,"Baltimore Ravens","JAX",-8,43.5,"EverBank Field",FALSE,71,14,89,"",NA,NA,"home",2,NA
"4218","11/30/1997",1997,"14",FALSE,"Kansas City Chiefs",44,9,"San Francisco 49ers","SF",-4.5,37,"Arrowhead Stadium",FALSE,46,14,84,"","San Francisco 49ers","away","home",35,"wrong"
"4219","11/30/1997",1997,"14",FALSE,"New England Patriots",20,17,"Indianapolis Colts","NE",-11.5,40,"Foxboro Stadium",FALSE,38,7,58,"","New England Patriots","home","home",3,"correct"
"4220","11/30/1997",1997,"14",FALSE,"New York Giants",8,20,"Tampa Bay Buccaneers","NYG",-1,35,"Giants Stadium",FALSE,45,7,75,"","New York Giants","home","away",-12,"wrong"
"4221","11/30/1997",1997,"14",FALSE,"Oakland Raiders",16,34,"Miami Dolphins","MIA",-2.5,44,"Oakland Coliseum",FALSE,56,12,76,"","Miami Dolphins","away","away",-18,"correct"
"4222","11/30/1997",1997,"14",FALSE,"Philadelphia Eagles",44,42,"Cincinnati Bengals","PHI",-5,39,"Veterans Stadium",FALSE,46,5,80,"","Philadelphia Eagles","home","home",2,"correct"
"4223","11/30/1997",1997,"14",FALSE,"San Diego Chargers",28,38,"Denver Broncos","DEN",-8.5,43.5,"Qualcomm Stadium",FALSE,61,8,67,"","Denver Broncos","away","away",-10,"correct"
"4224","11/30/1997",1997,"14",FALSE,"Seattle Seahawks",17,24,"Atlanta Falcons","SEA",-7,43.5,"Seattle Kingdome",FALSE,72,0,NA,"indoor","Seattle Seahawks","home","away",-7,"wrong"
"4225","11/30/1997",1997,"14",FALSE,"Washington Redskins",20,23,"St. Louis Rams","WAS",-8.5,36.5,"FedEx Field",FALSE,50,6,82,"","Washington Commanders",NA,"away",-3,NA
"4226","12/1/1997",1997,"14",FALSE,"Minnesota Vikings",11,27,"Green Bay Packers","GB",-3,44,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Green Bay Packers","away","away",-16,"correct"
"4227","12/4/1997",1997,"15",FALSE,"Cincinnati Bengals",41,14,"Tennessee Oilers","TEN",-3,41.5,"Cinergy Field",FALSE,42,13,84,"","Tennessee Titans",NA,"home",27,NA
"4228","12/7/1997",1997,"15",FALSE,"Arizona Cardinals",28,38,"Washington Redskins","WAS",-2.5,38,"University of Phoenix Stadium",FALSE,57,6,82,"","Washington Commanders",NA,"away",-10,NA
"4229","12/7/1997",1997,"15",FALSE,"Baltimore Ravens",31,24,"Seattle Seahawks","BAL",-1,45.5,"Memorial Stadium (Baltimore)",FALSE,36,16,53,"","Baltimore Ravens","home","home",7,"correct"
"4230","12/7/1997",1997,"15",FALSE,"Chicago Bears",20,3,"Buffalo Bills","BUF",-1.5,37,"Soldier Field",FALSE,31,11,80,"","Buffalo Bills","away","home",17,"wrong"
"4231","12/7/1997",1997,"15",FALSE,"Jacksonville Jaguars",20,26,"New England Patriots","JAX",-3.5,44.5,"EverBank Field",FALSE,43,9,56,"",NA,NA,"away",-6,NA
"4232","12/7/1997",1997,"15",FALSE,"Kansas City Chiefs",30,0,"Oakland Raiders","KC",-9,42,"Arrowhead Stadium",FALSE,25,7,87,"","Kansas City Chiefs","home","home",30,"correct"
"4233","12/7/1997",1997,"15",FALSE,"Miami Dolphins",33,30,"Detroit Lions","MIA",-3.5,43,"Sun Life Stadium",FALSE,56,7,62,"","Miami Dolphins","home","home",3,"correct"
"4234","12/7/1997",1997,"15",FALSE,"New Orleans Saints",27,34,"St. Louis Rams","NO",-1.5,37,"Louisiana Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","home","away",-7,"wrong"
"4235","12/7/1997",1997,"15",FALSE,"New York Jets",14,22,"Indianapolis Colts","NYJ",-8,41,"Giants Stadium",FALSE,35,19,63,"","New York Jets","home","away",-8,"wrong"
"4236","12/7/1997",1997,"15",FALSE,"Philadelphia Eagles",21,31,"New York Giants","PHI",-4,35.5,"Veterans Stadium",FALSE,35,17,56,"","Philadelphia Eagles","home","away",-10,"wrong"
"4237","12/7/1997",1997,"15",FALSE,"Pittsburgh Steelers",35,24,"Denver Broncos","PIT",-1,43,"Three Rivers Stadium",FALSE,28,13,86,"","Pittsburgh Steelers","home","home",11,"correct"
"4238","12/7/1997",1997,"15",FALSE,"San Diego Chargers",3,14,"Atlanta Falcons","ATL",-3,43.5,"Qualcomm Stadium",FALSE,62,11,82,"","Atlanta Falcons","away","away",-11,"correct"
"4239","12/7/1997",1997,"15",FALSE,"San Francisco 49ers",28,17,"Minnesota Vikings","SF",-7,41,"Candlestick Park",FALSE,57,14,91,"","San Francisco 49ers","home","home",11,"correct"
"4240","12/7/1997",1997,"15",FALSE,"Tampa Bay Buccaneers",6,17,"Green Bay Packers","GB",-4,38,"Houlihan's Stadium",FALSE,49,8,56,"","Green Bay Packers","away","away",-11,"correct"
"4241","12/8/1997",1997,"15",FALSE,"Dallas Cowboys",13,23,"Carolina Panthers","DAL",-6.5,36.5,"Texas Stadium",FALSE,49,11,88,"","Dallas Cowboys","home","away",-10,"wrong"
"4242","12/13/1997",1997,"16",FALSE,"New England Patriots",21,24,"Pittsburgh Steelers","NE",-2.5,42,"Foxboro Stadium",FALSE,36,14,86,"","New England Patriots","home","away",-3,"wrong"
"4243","12/13/1997",1997,"16",FALSE,"New York Giants",30,10,"Washington Redskins","NYG",-3,36.5,"Giants Stadium",FALSE,36,13,69,"","New York Giants","home","home",20,"correct"
"4244","12/14/1997",1997,"16",FALSE,"Atlanta Falcons",20,17,"Philadelphia Eagles","ATL",-2,42.5,"Georgia Dome",FALSE,72,0,NA,"indoor","Atlanta Falcons","home","home",3,"correct"
"4245","12/14/1997",1997,"16",FALSE,"Baltimore Ravens",21,19,"Tennessee Oilers","PICK",0,43,"Memorial Stadium (Baltimore)",FALSE,35,11,61,"",NA,NA,"home",2,NA
"4246","12/14/1997",1997,"16",FALSE,"Buffalo Bills",14,20,"Jacksonville Jaguars","JAX",-5,38.5,"Ralph Wilson Stadium",FALSE,30,15,74,"",NA,NA,"away",-6,NA
"4247","12/14/1997",1997,"16",FALSE,"Carolina Panthers",10,31,"Green Bay Packers","GB",-7,38,"Bank of America Stadium",FALSE,41,8,52,"","Green Bay Packers","away","away",-21,"correct"
"4248","12/14/1997",1997,"16",FALSE,"Cincinnati Bengals",31,24,"Dallas Cowboys","CIN",-3.5,41.5,"Cinergy Field",FALSE,33,6,73,"","Cincinnati Bengals","home","home",7,"correct"
"4249","12/14/1997",1997,"16",FALSE,"Indianapolis Colts",41,0,"Miami Dolphins","MIA",-4,41,"RCA Dome",FALSE,72,0,NA,"indoor","Miami Dolphins","away","home",41,"wrong"
"4250","12/14/1997",1997,"16",FALSE,"Minnesota Vikings",13,14,"Detroit Lions","MIN",-2.5,46,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Minnesota Vikings","home","away",-1,"wrong"
"4251","12/14/1997",1997,"16",FALSE,"New Orleans Saints",27,10,"Arizona Cardinals","NO",-2,38.5,"Louisiana Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","home","home",17,"correct"
"4252","12/14/1997",1997,"16",FALSE,"New York Jets",31,0,"Tampa Bay Buccaneers","TB",-2.5,37,"Giants Stadium",FALSE,38,20,56,"","Tampa Bay Buccaneers","away","home",31,"wrong"
"4253","12/14/1997",1997,"16",FALSE,"Oakland Raiders",21,22,"Seattle Seahawks","LVR",-1.5,46,"Oakland Coliseum",FALSE,53,12,79,"",NA,NA,"away",-1,NA
